3,0,264,1132.636204965276,794.95276310590702,1133.0890527453425,765.14494202254218,1,1132.636204965276,794.95276310590702,1133.0890527453425,765.14494202254218
3,0,265,1142.636204965276,771.80276310590705,1146.4862049652759,767.95276310590702,1,1142.636204965276,771.80276310590705,1146.4862049652759,767.95276310590702
3,0,266,1146.4862049652759,767.95276310590702,1158.0362049652761,767.95276310590702,1,1146.4862049652759,767.95276310590702,1158.0362049652761,767.95276310590702
3,0,267,1158.0362049652761,767.95276310590702,1161.886204965276,771.80276310590705,1,1158.0362049652761,767.95276310590702,1161.886204965276,771.80276310590705
3,0,268,1161.886204965276,771.80276310590705,1161.886204965276,779.50276310590698,1,1161.886204965276,771.80276310590705,1161.886204965276,779.50276310590698
3,0,269,1161.886204965276,779.50276310590698,1142.636204965276,787.20276310590702,1,1161.886204965276,779.50276310590698,1142.636204965276,787.20276310590702
3,0,270,1142.636204965276,787.20276310590702,1142.636204965276,798.75276310590698,1,1142.636204965276,787.20276310590702,1142.636204965276,798.75276310590698
3,0,271,1142.636204965276,798.75276310590698,1161.886204965276,798.75276310590698,1,1142.636204965276,798.75276310590698,1161.886204965276,798.75276310590698
3,0,272,1170.5102049652758,767.95276310590702,1182.0602049652759,767.95276310590702,1,1170.5102049652758,767.95276310590702,1182.0602049652759,767.95276310590702
3,0,273,1182.0602049652759,767.95276310590702,1185.9102049652759,767.95276310590702,1,1182.0602049652759,767.95276310590702,1185.9102049652759,767.95276310590702
3,0,274,1185.9102049652759,767.95276310590702,1185.9102049652759,771.80276310590705,1,1185.9102049652759,767.95276310590702,1185.9102049652759,771.80276310590705
3,0,275,1185.9102049652759,771.80276310590705,1185.9102049652759,794.90276310590707,1,1185.9102049652759,771.80276310590705,1185.9102049652759,794.90276310590707
3,0,276,1185.9102049652759,794.90276310590707,1182.0602049652759,798.75276310590698,1,1185.9102049652759,794.90276310590707,1182.0602049652759,798.75276310590698
3,0,277,1182.0602049652759,798.75276310590698,1170.5102049652758,798.75276310590698,1,1182.0602049652759,798.75276310590698,1170.5102049652758,798.75276310590698
3,0,278,1170.5102049652758,798.75276310590698,1166.6602049652759,798.75276310590698,1,1170.5102049652758,798.75276310590698,1166.6602049652759,798.75276310590698
3,0,279,1166.6602049652759,798.75276310590698,1166.6602049652759,771.80276310590705,1,1166.6602049652759,798.75276310590698,1166.6602049652759,771.80276310590705
3,0,280,1166.6602049652759,771.80276310590705,1170.5102049652758,767.95276310590702,1,1166.6602049652759,771.80276310590705,1170.5102049652758,767.95276310590702
3,0,281,784.56256345528288,610.56716289205826,797.2108160468614,610.36646791497128,1,784.56256345528288,610.56716289205826,797.2108160468614,610.36646791497128
3,0,282,805.64298444124711,610.23267126358007,818.29123703282573,610.03197628649309,1,805.64298444124711,610.23267126358007,818.29123703282573,610.03197628649309
3,0,283,826.72340542721145,609.89817963510177,839.37165801878996,609.6974846580149,1,826.72340542721145,609.89817963510177,839.37165801878996,609.6974846580149
3,0,284,847.80382641317567,609.56368800662358,860.4520790047543,609.3629930295366,1,847.80382641317567,609.56368800662358,860.4520790047543,609.3629930295366
3,0,285,868.88424739914001,609.22919637814528,881.53249999071852,609.02850140105841,1,868.88424739914001,609.22919637814528,881.53249999071852,609.02850140105841
3,0,286,1030.0353316148958,608.89470474966708,1042.6835842064743,609.09539972675407,1,1030.0353316148958,608.89470474966708,1042.6835842064743,609.09539972675407
3,0,287,1051.1157526008601,609.22919637814528,1063.7640051924386,609.42989135523226,1,1051.1157526008601,609.22919637814528,1063.7640051924386,609.42989135523226
3,0,288,1072.1961735868242,609.56368800662358,1084.8444261784027,609.76438298371045,1,1072.1961735868242,609.56368800662358,1084.8444261784027,609.76438298371045
3,0,289,1093.2765945727886,609.89817963510177,1105.9248471643671,610.09887461218875,1,1093.2765945727886,609.89817963510177,1105.9248471643671,610.09887461218875
3,0,290,1114.3570155587527,610.23267126358007,1127.0052681503314,610.43336624066694,1,1114.3570155587527,610.23267126358007,1127.0052681503314,610.43336624066694
3,0,291,784.56256345528288,610.56716289205826,784.1194093589213,581.39740961476286,1,784.56256345528288,610.56716289205826,784.1194093589213,581.39740961476286
3,0,292,1135.437436544717,610.56716289205826,1135.8805906410787,581.39740961476286,1,1135.437436544717,610.56716289205826,1135.8805906410787,581.39740961476286
3,0,293,1149.2874365447169,587.41716289205829,1156.987436544717,583.56716289205826,1,1149.2874365447169,587.41716289205829,1156.987436544717,583.56716289205826
3,0,294,1156.987436544717,583.56716289205826,1156.987436544717,614.36716289205822,1,1156.987436544717,583.56716289205826,1156.987436544717,614.36716289205822
3,0,295,1149.2874365447169,614.36716289205822,1160.8374365447171,614.36716289205822,1,1149.2874365447169,614.36716289205822,1160.8374365447171,614.36716289205822
3,0,296,1188.7114365447169,583.56716289205826,1169.4614365447169,583.56716289205826,1,1188.7114365447169,583.56716289205826,1169.4614365447169,583.56716289205826
3,0,297,1169.4614365447169,583.56716289205826,1169.4614365447169,598.96716289205824,1,1169.4614365447169,583.56716289205826,1169.4614365447169,598.96716289205824
3,0,298,1169.4614365447169,598.96716289205824,1184.861436544717,598.96716289205824,1,1169.4614365447169,598.96716289205824,1184.861436544717,598.96716289205824
3,0,299,1184.861436544717,598.96716289205824,1188.7114365447169,602.81716289205826,1,1184.861436544717,598.96716289205824,1188.7114365447169,602.81716289205826
3,0,300,1188.7114365447169,602.81716289205826,1188.7114365447169,610.51716289205831,1,1188.7114365447169,602.81716289205826,1188.7114365447169,610.51716289205831
3,0,301,1188.7114365447169,610.51716289205831,1184.861436544717,614.36716289205822,1,1188.7114365447169,610.51716289205831,1184.861436544717,614.36716289205822
3,0,302,1184.861436544717,614.36716289205822,1169.4614365447169,614.36716289205822,1,1184.861436544717,614.36716289205822,1169.4614365447169,614.36716289205822
3,0,303,781.80357116426683,428.96188138017015,794.65114466070349,428.82563172474141,1,781.80357116426683,428.96188138017015,794.65114466070349,428.82563172474141
3,0,304,803.21619365832782,428.73479862112225,816.06376715476449,428.59854896569351,1,803.21619365832782,428.73479862112225,816.06376715476449,428.59854896569351
3,0,305,824.62881615238894,428.50771586207435,837.47638964882549,428.37146620664561,1,824.62881615238894,428.50771586207435,837.47638964882549,428.37146620664561
3,0,306,846.04143864644993,428.28063310302645,858.8890121428866,428.1443834475977,1,846.04143864644993,428.28063310302645,858.8890121428866,428.1443834475977
3,0,307,867.45406114051104,428.05355034397854,880.3016346369476,427.9173006885498,1,867.45406114051104,428.05355034397854,880.3016346369476,427.9173006885498
3,0,308,1031.1333163654281,427.82646758493064,1043.9808898618646,427.96271724035938,1,1031.1333163654281,427.82646758493064,1043.9808898618646,427.96271724035938
3,0,309,1052.5459388594891,428.05355034397854,1065.3935123559256,428.18979999940728,1,1052.5459388594891,428.05355034397854,1065.3935123559256,428.18979999940728
3,0,310,1073.9585613535501,428.28063310302645,1086.8061348499866,428.41688275845519,1,1073.9585613535501,428.28063310302645,1086.8061348499866,428.41688275845519
3,0,311,1095.3711838476111,428.50771586207435,1108.2187573440476,428.64396551750309,1,1095.3711838476111,428.50771586207435,1108.2187573440476,428.64396551750309
3,0,312,1116.7838063416721,428.73479862112225,1129.6313798381086,428.87104827655099,1,1116.7838063416721,428.73479862112225,1129.6313798381086,428.87104827655099
3,0,313,781.80357116426683,428.96188138017015,781.36319575416007,399.97502970110787,1,781.80357116426683,428.96188138017015,781.36319575416007,399.97502970110787
3,0,314,1138.1964288357331,428.96188138017015,1138.63680424584,399.97502970110787,1,1138.1964288357331,428.96188138017015,1138.63680424584,399.97502970110787
3,0,315,1152.046428835733,405.81188138017018,1159.746428835733,401.96188138017015,1,1152.046428835733,405.81188138017018,1159.746428835733,401.96188138017015
3,0,316,1159.746428835733,401.96188138017015,1159.746428835733,432.76188138017017,1,1159.746428835733,401.96188138017015,1159.746428835733,432.76188138017017
3,0,317,1152.046428835733,432.76188138017017,1163.5964288357331,432.76188138017017,1,1152.046428835733,432.76188138017017,1163.5964288357331,432.76188138017017
3,0,318,1176.0704288357329,401.96188138017015,1187.620428835733,401.96188138017015,1,1176.0704288357329,401.96188138017015,1187.620428835733,401.96188138017015
3,0,319,1187.620428835733,401.96188138017015,1191.4704288357329,401.96188138017015,1,1187.620428835733,401.96188138017015,1191.4704288357329,401.96188138017015
3,0,320,1191.4704288357329,401.96188138017015,1191.4704288357329,405.81188138017018,1,1191.4704288357329,401.96188138017015,1191.4704288357329,405.81188138017018
3,0,321,1191.4704288357329,405.81188138017018,1191.4704288357329,428.91188138017014,1,1191.4704288357329,405.81188138017018,1191.4704288357329,428.91188138017014
3,0,322,1191.4704288357329,428.91188138017014,1187.620428835733,432.76188138017017,1,1191.4704288357329,428.91188138017014,1187.620428835733,432.76188138017017
3,0,323,1187.620428835733,432.76188138017017,1176.0704288357329,432.76188138017017,1,1187.620428835733,432.76188138017017,1176.0704288357329,432.76188138017017
3,0,324,1176.0704288357329,432.76188138017017,1172.2204288357329,432.76188138017017,1,1176.0704288357329,432.76188138017017,1172.2204288357329,432.76188138017017
3,0,325,1172.2204288357329,432.76188138017017,1172.2204288357329,405.81188138017018,1,1172.2204288357329,432.76188138017017,1172.2204288357329,405.81188138017018
3,0,326,1172.2204288357329,405.81188138017018,1176.0704288357329,401.96188138017015,1,1172.2204288357329,405.81188138017018,1176.0704288357329,401.96188138017015
3,0,327,779.0442635371852,247.33584348735897,792.09119337565005,247.26613361549764,1,779.0442635371852,247.33584348735897,792.09119337565005,247.26613361549764
3,0,328,800.78914660129328,247.21966036759008,813.83607643975813,247.14995049572877,1,800.78914660129328,247.21966036759008,813.83607643975813,247.14995049572877
3,0,329,822.53402966540136,247.10347724782122,835.5809595038661,247.03376737595988,1,822.53402966540136,247.10347724782122,835.5809595038661,247.03376737595988
3,0,330,844.27891272950933,246.98729412805233,857.32584256797418,246.91758425619099,1,844.27891272950933,246.98729412805233,857.32584256797418,246.91758425619099
3,0,331,866.02379579361741,246.87111100828346,879.07072563208226,246.80140113642213,1,866.02379579361741,246.87111100828346,879.07072563208226,246.80140113642213
3,0,332,1032.2313211422745,246.75492788851457,1045.2782509807394,246.82463776037591,1,1032.2313211422745,246.75492788851457,1045.2782509807394,246.82463776037591
3,0,333,1053.9762042063826,246.87111100828346,1067.0231340448474,246.94082088014477,1,1053.9762042063826,246.87111100828346,1067.0231340448474,246.94082088014477
3,0,334,1075.7210872704907,246.98729412805233,1088.7680171089555,247.05700399991366,1,1075.7210872704907,246.98729412805233,1088.7680171089555,247.05700399991366
3,0,335,1097.4659703345988,247.10347724782122,1110.5129001730636,247.17318711968255,1,1097.4659703345988,247.10347724782122,1110.5129001730636,247.17318711968255
3,0,336,1119.2108533987068,247.21966036759008,1132.2577832371717,247.28937023945142,1,1119.2108533987068,247.21966036759008,1132.2577832371717,247.28937023945142
3,0,337,779.0442635371852,247.33584348735897,778.59992379294658,218.08804725315463,1,779.0442635371852,247.33584348735897,778.59992379294658,218.08804725315463
3,0,338,1140.9557364628149,247.33584348735897,1141.4000762070534,218.08804725315463,1,1140.9557364628149,247.33584348735897,1141.4000762070534,218.08804725315463
3,0,339,1170.2057364628149,220.33584348735897,1150.9557364628149,220.33584348735897,1,1170.2057364628149,220.33584348735897,1150.9557364628149,220.33584348735897
3,0,340,1150.9557364628149,220.33584348735897,1150.9557364628149,235.73584348735898,1,1150.9557364628149,220.33584348735897,1150.9557364628149,235.73584348735898
3,0,341,1150.9557364628149,235.73584348735898,1166.355736462815,235.73584348735898,1,1150.9557364628149,235.73584348735898,1166.355736462815,235.73584348735898
3,0,342,1166.355736462815,235.73584348735898,1170.2057364628149,239.58584348735897,1,1166.355736462815,235.73584348735898,1170.2057364628149,239.58584348735897
3,0,343,1170.2057364628149,239.58584348735897,1170.2057364628149,247.28584348735896,1,1170.2057364628149,239.58584348735897,1170.2057364628149,247.28584348735896
3,0,344,1170.2057364628149,247.28584348735896,1166.355736462815,251.13584348735895,1,1170.2057364628149,247.28584348735896,1166.355736462815,251.13584348735895
3,0,345,1166.355736462815,251.13584348735895,1150.9557364628149,251.13584348735895,1,1166.355736462815,251.13584348735895,1150.9557364628149,251.13584348735895
3,0,346,664.81326004713424,62.886688387756749,886.65371509466991,62.886688387756749,0
3,0,347,1033.3462849053301,62.886688387756749,1255.1867399528658,62.886688387756749,0
3,0,348,773.35171714589762,-127.36490985491781,885.50379048044761,-126.74693144953898,0
3,0,349,1034.4962095195524,-126.74693144953898,1146.6482828541025,-127.36490985491781,0
3,0,350,773.35171714589762,-127.36490985491781,773.82210646452711,-96.402451239844083,0
3,0,351,1146.6482828541025,-127.36490985491781,1146.1778935354728,-96.402451239844083,0
3,0,352,1175.8982828541025,-119.36490985491781,1156.6482828541025,-119.36490985491781,0
3,0,353,1156.6482828541025,-119.36490985491781,1156.6482828541025,-103.96490985491781,0
3,0,354,1156.6482828541025,-103.96490985491781,1172.0482828541026,-103.96490985491781,0
3,0,355,1172.0482828541026,-103.96490985491781,1175.8982828541025,-100.11490985491781,0
3,0,356,1175.8982828541025,-100.11490985491781,1175.8982828541025,-92.414909854917823,0
3,0,357,1175.8982828541025,-92.414909854917823,1172.0482828541026,-88.564909854917815,0
3,0,358,1172.0482828541026,-88.564909854917815,1156.6482828541025,-88.564909854917815,0
3,0,359,770.32222936402854,-326.77502899684072,884.29863381410098,-325.48884747061794,0
3,0,360,1035.7013661858989,-325.48884747061794,1149.6777706359715,-326.77502899684072,0
3,0,361,770.32222936402854,-326.77502899684072,770.81864778125396,-294.09925578012331,0
3,0,362,1149.6777706359715,-326.77502899684072,1149.181352218746,-294.09925578012331,0
3,0,363,1163.5277706359714,-314.92502899684069,1171.2277706359714,-318.77502899684072,0
3,0,364,1171.2277706359714,-318.77502899684072,1171.2277706359714,-287.97502899684071,0
3,0,365,1163.5277706359714,-287.97502899684071,1175.0777706359715,-287.97502899684071,0
3,0,366,1187.5517706359713,-318.77502899684072,1199.1017706359714,-318.77502899684072,0
3,0,367,1199.1017706359714,-318.77502899684072,1202.9517706359713,-318.77502899684072,0
3,0,368,1202.9517706359713,-318.77502899684072,1202.9517706359713,-314.92502899684069,0
3,0,369,1202.9517706359713,-314.92502899684069,1202.9517706359713,-291.82502899684073,0
3,0,370,1202.9517706359713,-291.82502899684073,1199.1017706359714,-287.97502899684071,0
3,0,371,1199.1017706359714,-287.97502899684071,1187.5517706359713,-287.97502899684071,0
3,0,372,1187.5517706359713,-287.97502899684071,1183.7017706359713,-287.97502899684071,0
3,0,373,1183.7017706359713,-287.97502899684071,1183.7017706359713,-314.92502899684069,0
3,0,374,1183.7017706359713,-314.92502899684069,1187.5517706359713,-318.77502899684072,0
3,0,375,767.09303971186534,-539.33013389725556,883.01417390377935,-537.30863053952658,0
3,0,376,1036.9858260962205,-537.30863053952658,1152.9069602881345,-539.33013389725556,0
3,0,377,767.09303971186534,-539.33013389725556,767.62601713674758,-504.24793537123134,0
3,0,378,1152.9069602881345,-539.33013389725556,1152.3739828632524,-504.24793537123134,0
3,0,379,1166.7569602881345,-527.48013389725554,1174.4569602881345,-531.33013389725556,0
3,0,380,1174.4569602881345,-531.33013389725556,1174.4569602881345,-500.53013389725555,0
3,0,381,1166.7569602881345,-500.53013389725555,1178.3069602881346,-500.53013389725555,0
3,0,382,1206.1809602881344,-531.33013389725556,1186.9309602881344,-531.33013389725556,0
3,0,383,1186.9309602881344,-531.33013389725556,1186.9309602881344,-515.93013389725559,0
